Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2023-03459,2021,2,Q1,2021-02-23,2021-03-15,20,4.2,Export,Agri-commodities,Rice,1006.3000,EXW,Open Account,USD,Karachi Container Terminal,"Nhava Sheva, India",MV. Peshawar 36,Bulk Carrier (Handymax),Cyprus,Hapag-Lloyd,28552,19909,8.7,11.5,23901.97,,22.01,526082.36,27031932.97,174.11,4706529849.41,25396.98,1.6,20566.15,14.9,0.0,0.05,13515.97,429.7,433.93,186459.72,772021.18,Yes,Yes,None,Clean
PKT-2023-03460,2020,10,Q4,2020-10-05,2020-11-01,27,20.5,Import,Industrial Raw Materials,Steel Scrap,7204.4900,CFR,Open Account,USD,"Jubail, Saudi Arabia","Port Qasim, Karachi",MT. Khyber 67,Bulk Carrier (Handymax),Malta,Yang Ming Marine,36314,21809,19.6,12.8,32208.53,,42.19,1358877.88,31549221.39,163.9,5170917385.82,69251.28,0.1,1541.75,19.91,6281449.98,0.35,110422.27,1041.5,462.16,481339.64,2021432.82,Yes,Yes,Moderate,Clean
PKT-2023-03461,2026,2,Q1,2026-02-21,2026-03-05,12,17.8,Export,Agri-commodities,Rice,1006.3000,FOB,Letter of Credit (LC),USD,Karachi Container Terminal,"Guangzhou, China",MT. Balochistan 32,Bulk Carrier (Handymax),Liberia,COSCO Shipping,31730,21955,6.8,11.1,27074.89,,44.14,1195085.64,8862694.49,279.89,2480579560.81,81104.13,0.0,0.0,11.75,0.0,0.264,23397.51,630.1,388.58,244844.26,1544431.54,Yes,Yes,None,Clean
PKT-2023-03462,2023,1,Q1,2023-01-02,2023-01-09,7,17.2,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Open Account,AED,"Port Klang, Malaysia","Port Qasim, Karachi",MT. Pakistan 11,LR2 Tanker,Panama,Emirates Shipping,77730,55308,6.3,11.1,73317.04,,15.79,1157676.06,4225994.19,284.07,1200478169.55,122567.97,1.7,37403.25,8.25,348644.52,0.188,7944.87,335.2,732.67,245590.98,1571183.13,Yes,Yes,None,Clean
PKT-2023-03463,2025,4,Q2,2025-04-29,2025-05-24,25,9.0,Export,Industrial Raw Materials,Steel Coils,7208.3900,DDP,Documents Against Acceptance (DA),PKR,South Asia Pakistan Terminals (SAPT),"Jubail, Saudi Arabia",MV. Indus 36,Break Bulk Vessel,Marshall Islands,Orient Overseas Container Line,7445,4813,11.5,15.0,5787.59,,37.8,218770.9,3571811.17,275.03,982355226.09,155936.02,,76184.9,7.42,0.0,0.241,8608.06,532.8,742.74,395731.87,855231.75,Yes,Yes,None,Clean
PKT-2023-03464,2025,5,Q2,2025-05-11,2025-06-10,30,3.7,Export,Manufactured Goods,Machinery,8479.8990,FOB,Documents Against Acceptance (DA),PKR,Karachi Port,"Khor Fakkan, UAE",MT. Pakistan 96,Break Bulk Vessel,Singapore,Emirates Shipping,13804,7658,4.9,10.0,10889.5,,37.74,410969.73,13056183.81,280.04,3656253714.15,31753.45,0.0,0.0,8.1,0.0,0.327,42693.72,1414.6,691.94,978818.32,1464235.22,Yes,Yes,None,Clean
PKT-2023-03465,2023,9,Q3,2023-09-13,2023-09-26,13,3.9,Export,Chemicals,Lubricants,2710.1991,EXW,Documents Against Acceptance (DA),SAR,Gwadar Port,Singapore,MT. Balochistan 60,MR Tanker,Pakistan,MSC Mediterranean Shipping,70194,44725,10.5,11.6,56497.35,,14.71,831076.02,51484340.13,289.54,14906775841.24,43285.25,,85099.12,7.6,0.0,0.184,94731.19,,354.72,238123.54,1292315.12,No,Yes,None,Clean
PKT-2023-03466,2025,6,Q2,2025-06-04,2025-07-03,29,3.6,Import,Agri-commodities,Rice,1006.3000,FAS,Advance Payment,SAR,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MT. Quetta 17,Bulk Carrier (Handymax),Bahamas,PNSC (Pakistan National Shipping Corporation),30276,22262,19.0,13.7,26740.44,,37.46,1001696.88,25641407.92,281.44,7216517845.0,111428.84,2.5,81997.21,23.68,6071885.4,0.283,72565.18,868.1,711.71,617835.45,1885523.56,Yes,Yes,Minor,Minor Violation
PKT-2023-03467,2023,2,Q1,2023-02-07,2023-02-23,16,1.6,Export,Energy & Petroleum,Jet Fuel,2710.1921,DDP,Advance Payment,PKR,Bin Qasim Terminal,"Salalah, Oman",MV. Peshawar 47,MR Tanker,Pakistan,Emirates Shipping,26601,19173,15.0,12.7,21981.93,,26.25,577025.66,21563613.87,288.11,6212692792.09,62535.45,,0.0,21.71,0.0,0.316,68141.02,289.1,728.7,210667.17,918369.3,Yes,Yes,None,Clean
PKT-2023-03468,2026,3,Q1,2026-03-31,2026-04-16,16,10.1,Import,Agri-commodities,Sugar,1701.9900,FAS,Documents Against Acceptance (DA),CNY,"Port Klang, Malaysia",Karachi Port,MT. Quetta 58,Bulk Carrier (Supramax),Norway,MSC Mediterranean Shipping,40666,26833,24.1,11.9,32016.84,,31.49,1008210.29,23815406.27,285.35,6795726179.14,133112.61,0.1,2066.62,20.78,4948841.42,0.299,71208.06,608.8,411.65,250612.52,1465210.1,Yes,Yes,None,Minor Violation
PKT-2023-03469,2025,2,Q1,2025-02-18,2025-03-16,26,12.9,Export,Agri-commodities,Wheat,1001.9900,FOB,Letter of Credit (LC),SAR,Karachi Port,"Port Klang, Malaysia",MT. Sindh 59,Bulk Carrier (Panamax),Malta,Emirates Shipping,76715,49556,17.7,13.7,69066.26,,26.68,1842687.82,17051078.27,278.23,4744121507.06,120499.56,1.2,19866.6,16.22,0.0,0.218,37171.35,1313.0,697.28,915528.64,2935753.97,Yes,Yes,None,Clean
PKT-2023-03470,2025,10,Q4,2025-10-20,2025-10-29,9,1.5,Import,Energy & Petroleum,Naphtha,2710.1110,DDP,Advance Payment,EUR,"Port Rashid, UAE",Karachi Port,MT. Pakistan 88,Aframax Tanker,Marshall Islands,CMA CGM,85745,52350,3.2,13.5,68942.06,,31.35,2161333.58,47940240.26,277.86,13320675158.64,163319.64,1.6,34870.17,18.65,8940854.81,0.324,155326.38,357.1,368.57,131616.35,2646466.12,Yes,Yes,None,Clean
PKT-2023-03471,2023,7,Q3,2023-07-08,2023-07-19,11,5.9,Export,Energy & Petroleum,Crude Oil,2709.0000,CIF,Letter of Credit (LC),EUR,Karachi Port,"Dammam, Saudi Arabia",MT. Quetta 20,VLCC,Marshall Islands,Evergreen Marine,248812,185609,2.4,13.8,225567.19,,22.23,5014358.63,11718215.52,287.82,3372736790.97,80405.23,0.0,0.0,15.88,0.0,0.162,18983.51,427.3,632.91,270442.44,5384189.81,No,Yes,None,Clean
PKT-2023-03472,2021,9,Q3,2021-09-04,2021-09-18,14,9.7,Import,Agri-commodities,Soybean,1201.9000,CFR,Letter of Credit (LC),CNY,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MT. Quetta 29,Bulk Carrier (Supramax),Liberia,China Shipping,38157,26962,8.5,12.1,30516.41,,39.59,1208144.67,22301392.43,170.19,3795473977.66,111590.92,2.8,97197.32,21.75,4850552.85,0.059,13157.82,450.7,647.7,291918.39,1722009.12,Yes,Yes,None,Clean
PKT-2023-03473,2026,2,Q1,2026-02-03,2026-02-16,13,3.5,Export,Energy & Petroleum,Diesel,2710.1941,DDP,Open Account,USD,Gwadar Port,"Bandar Abbas, Iran",MV. Lahore 88,MR Tanker,Bahamas,Emirates Shipping,33330,23845,3.4,14.3,28203.51,,26.45,745982.84,26835357.73,277.77,7454057316.66,62264.21,1.3,35981.86,9.63,0.0,0.065,17442.98,456.8,713.04,325716.67,1187388.56,Yes,Yes,Minor,Clean
PKT-2023-03474,2025,9,Q3,2025-09-13,2025-10-17,34,7.3,Import,Manufactured Goods,Project Cargo,8905.9000,FOB,Documents Against Payment (DP),USD,"Jubail, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Lahore 19,General Cargo Ship,Panama,PNSC (Pakistan National Shipping Corporation),4412,3234,6.6,14.1,3803.65,,39.03,148456.46,2889252.54,278.66,805119112.8,166238.22,1.0,29341.27,24.96,721157.43,0.28,8089.91,526.9,529.41,278946.13,631071.99,Yes,Yes,None,Clean
PKT-2023-03475,2022,11,Q4,2022-11-20,2022-12-11,21,16.7,Export,Manufactured Goods,Fertilizer,9999.9900,DDP,Open Account,AED,Gwadar Port,"Bandar Imam Khomeini, Iran",MV. Peshawar 4,Bulk Carrier (Panamax),Pakistan,Hapag-Lloyd,79246,49606,23.6,13.3,65073.83,,24.42,1589102.93,20660290.29,213.67,4414484226.26,32618.74,0.0,0.0,14.69,0.0,0.244,50411.11,969.5,366.8,355612.6,2027745.38,Yes,Yes,None,Clean
PKT-2023-03476,2023,11,Q4,2023-11-06,2023-12-02,26,1.2,Import,Industrial Raw Materials,Coal,2701.1200,CFR,Open Account,AED,"Tianjin, China",Bin Qasim Terminal,MT. Pakistan 28,Bulk Carrier (Panamax),Singapore,Orient Overseas Container Line,58714,33674,16.6,13.7,52414.64,,11.92,624782.51,6765681.73,285.91,1934376063.42,166720.12,0.1,2724.03,17.37,1175198.92,0.265,17929.06,659.2,720.99,475276.61,1287432.33,Yes,Yes,None,Clean
PKT-2023-03477,2020,8,Q3,2020-08-01,2020-08-18,17,12.3,Import,Energy & Petroleum,Jet Fuel,2710.1921,EXW,Advance Payment,AED,"Port Rashid, UAE",Bin Qasim Terminal,MT. Pakistan 82,MR Tanker,Singapore,Emirates Shipping,63554,36961,6.1,13.1,59405.4,,29.01,1723350.65,70706089.24,160.99,11382973306.75,130416.56,0.4,8286.89,7.96,5628204.7,0.073,51615.45,710.1,644.61,457737.56,2371407.11,Yes,Yes,None,Clean
PKT-2023-03478,2023,7,Q3,2023-07-23,2023-08-18,26,3.5,Export,Manufactured Goods,Project Cargo,8905.9000,EXW,Documents Against Payment (DP),CNY,Bin Qasim Terminal,"Nhava Sheva, India",MV. Lahore 43,General Cargo Ship,Bahamas,Maersk Line,14839,9040,11.9,15.8,12887.73,,27.9,359567.67,8397000.48,286.84,2408595617.68,18140.72,1.7,42678.87,10.04,0.0,0.142,11923.74,1371.3,607.57,833160.74,1265471.74,Yes,Yes,None,Clean
PKT-2023-03479,2024,11,Q4,2024-11-24,2024-12-25,31,18.6,Import,Manufactured Goods,Project Cargo,8905.9000,FOB,Documents Against Payment (DP),PKR,Singapore,Qasim International Container Terminal (QICT),MT. Khyber 98,General Cargo Ship,Panama,Evergreen Marine,16440,11908,2.4,14.1,13748.12,,36.79,505793.33,8404225.76,279.04,2345115156.07,66776.04,0.2,6089.25,21.32,1791780.93,0.282,23699.92,957.2,404.54,387225.69,989584.23,No,Yes,None,Clean
PKT-2023-03480,2024,6,Q2,2024-06-29,2024-07-08,9,9.7,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Letter of Credit (LC),SAR,Pakistan Steel Jetty,"Sohar, Oman",MT. Pakistan 74,VLCC,Malta,PIL (Pacific International Lines),237632,137803,1.2,14.0,193316.29,,17.37,3357903.96,13126176.09,278.65,3657608967.48,63969.96,0.6,7872.51,3.73,0.0,0.338,44366.48,290.8,394.9,114836.92,3588949.83,Yes,Yes,None,Clean
PKT-2023-03481,2020,11,Q4,2020-11-19,2020-12-09,20,15.4,Import,Chemicals,Lubricants,2710.1991,CFR,Open Account,EUR,"Port Rashid, UAE","Port Qasim, Karachi",MV. Karachi 58,MR Tanker,Malta,PNSC (Pakistan National Shipping Corporation),41049,24314,13.2,11.9,37333.38,,33.47,1249548.23,43752108.02,162.73,7119780538.09,177716.88,1.2,17345.38,23.43,10251118.91,0.168,73503.54,440.7,506.16,223064.71,1741178.74,Yes,Yes,None,Clean
PKT-2023-03482,2025,1,Q1,2025-01-30,2025-02-28,29,13.1,Import,Agri-commodities,Palm Oil,1511.9000,CIF,Open Account,SAR,Singapore,Pakistan Steel Jetty,MT. Sindh 89,Bulk Carrier (Supramax),Norway,Yang Ming Marine,58232,38448,1.6,14.9,45669.75,,24.31,1110231.62,50166393.59,281.62,14127859762.82,37989.95,0.0,,17.75,8904534.86,0.166,83276.21,1061.3,513.57,545051.84,1776549.62,Yes,Yes,None,Clean
PKT-2023-03483,2020,3,Q1,2020-03-15,2020-03-25,10,14.1,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,SAR,Singapore,Gwadar Port,MV. Lahore 87,VLCC,Pakistan,CMA CGM,314275,201409,6.8,15.3,257888.5,,33.04,8520636.04,23364698.1,167.31,3909147639.11,77494.67,0.6,5519.77,12.08,2822455.53,0.121,28271.28,455.8,590.43,269117.99,8901039.75,No,Yes,None,Clean
PKT-2023-03484,2020,3,Q1,2020-03-15,2020-03-26,11,3.1,Export,Energy & Petroleum,Naphtha,2710.1110,CFR,Open Account,PKR,Bin Qasim Terminal,"Jebel Ali, UAE",MV. Lahore 66,LR1 Tanker,Pakistan,Emirates Shipping,62908,44614,8.2,14.0,51434.31,,25.71,1322376.11,32830520.07,159.6,5239751003.17,203844.0,0.0,0.0,15.63,0.0,0.292,95865.12,471.3,560.4,264116.52,1886201.75,Yes,Yes,None,Clean
PKT-2023-03485,2024,2,Q1,2024-02-21,2024-02-26,5,3.3,Import,Energy & Petroleum,Diesel,2710.1941,DDP,Documents Against Payment (DP),PKR,"Port Klang, Malaysia","Port Qasim, Karachi",MV. Indus 70,MR Tanker,Singapore,China Shipping,58696,39650,20.1,15.1,45156.44,,17.64,796559.6,23739643.64,280.22,6652322940.8,237174.03,3.1,82015.64,9.07,2153185.68,0.125,29674.55,164.2,564.12,92628.5,1238052.32,Yes,Yes,None,Clean
PKT-2023-03486,2020,6,Q2,2020-06-08,2020-07-09,31,15.8,Export,Consumer Goods,Mixed General Cargo,9999.0099,DDP,Documents Against Acceptance (DA),SAR,Gwadar Port,"Khor Fakkan, UAE",MV. Lahore 90,General Cargo Ship,Norway,ONE (Ocean Network Express),17961,10300,10.9,14.4,14542.7,,39.61,576036.35,14700342.87,159.42,2343528660.34,20350.58,1.0,11389.81,4.86,0.0,0.227,33369.78,1219.0,747.45,911141.55,1552288.07,Yes,Yes,None,Clean
PKT-2023-03487,2022,6,Q2,2022-06-30,2022-07-29,29,9.7,Import,Manufactured Goods,Machinery,8479.8990,EXW,Advance Payment,PKR,"Ras Tanura, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Indus 9,Container Ship,Liberia,PNSC (Pakistan National Shipping Corporation),15961,8987,4.7,14.6,13683.25,977.0,1609.58,1572559.66,22509356.75,215.04,4840412075.52,215332.79,4.0,94806.29,4.65,1046685.09,0.316,71129.57,1152.4,368.96,425189.5,2379017.81,Yes,Yes,None,Clean
PKT-2023-03488,2020,9,Q3,2020-09-20,2020-09-30,10,19.9,Export,Industrial Raw Materials,Steel Scrap,7204.4900,FOB,Open Account,EUR,Karachi Container Terminal,"Ras Tanura, Saudi Arabia",MT. Pakistan 14,Bulk Carrier (Handymax),Malta,Hapag-Lloyd,32065,20700,7.3,14.7,27444.91,,32.5,891959.57,19082171.47,164.58,3140543780.53,216609.91,1.6,45545.03,20.5,0.0,0.058,11067.66,218.2,578.44,126215.61,1291397.78,Yes,No,None,Clean
PKT-2023-03489,2020,7,Q3,2020-07-09,2020-07-29,20,5.1,Import,Energy & Petroleum,Naphtha,2710.1110,CIF,Documents Against Payment (DP),SAR,"Bandar Imam Khomeini, Iran",Karachi Container Terminal,MT. Arabian 39,Aframax Tanker,Marshall Islands,ONE (Ocean Network Express),121471,67699,20.2,10.7,108391.05,,30.52,3308094.85,71914209.94,161.21,11593289784.43,86698.56,1.0,30231.17,12.86,9248167.4,0.172,123692.44,333.4,594.47,198196.3,3746913.32,Yes,Yes,None,Clean
PKT-2023-03490,2023,11,Q4,2023-11-09,2023-11-21,12,2.8,Import,Agri-commodities,Soybean,1201.9000,FOB,Documents Against Payment (DP),CNY,"Qingdao, China",Gwadar Port,MV. Lahore 9,Bulk Carrier (Supramax),Panama,Orient Overseas Container Line,43700,24787,24.9,12.5,38777.48,,12.53,485881.82,26671538.52,283.07,7549912408.86,150502.73,1.1,36415.47,17.82,4752868.16,0.275,73346.73,317.3,667.6,211829.48,957976.23,Yes,Yes,None,Clean
PKT-2023-03491,2024,2,Q1,2024-02-05,2024-02-24,19,1.6,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Documents Against Acceptance (DA),SAR,Gwadar Port,"Tianjin, China",MV. Peshawar 60,LR2 Tanker,Panama,COSCO Shipping,140790,86036,22.1,14.8,117374.34,,54.6,6408638.96,102234223.88,280.4,28666476375.95,208227.95,1.3,23605.18,8.18,0.0,0.338,345551.68,427.2,354.8,151570.56,7137594.33,Yes,Yes,None,Clean
PKT-2023-03492,2020,9,Q3,2020-09-06,2020-10-02,26,12.5,Export,Agri-commodities,Sugar,1701.9900,FAS,Documents Against Acceptance (DA),SAR,South Asia Pakistan Terminals (SAPT),"Sohar, Oman",MV. Lahore 34,Bulk Carrier (Supramax),Norway,Emirates Shipping,61572,40739,9.1,14.6,48735.34,,31.11,1516156.43,18260157.19,167.66,3061497954.48,160181.4,2.1,53741.24,24.18,0.0,0.089,16251.54,988.2,688.15,680029.83,2426360.44,No,Yes,None,Clean
PKT-2023-03493,2025,7,Q3,2025-07-30,2025-08-19,20,6.7,Import,Energy & Petroleum,Crude Oil,2709.0000,DDP,Letter of Credit (LC),USD,"Mundra, India",South Asia Pakistan Terminals (SAPT),MT. Pakistan 42,LR2 Tanker,Bahamas,Emirates Shipping,133475,82062,20.9,12.7,109917.1,,8.32,914510.27,6904992.22,276.81,1911370896.42,123502.0,2.0,66015.47,1.23,84931.4,0.201,13879.03,597.5,395.33,236209.67,1354116.44,Yes,Yes,None,Clean
PKT-2023-03494,2025,4,Q2,2025-04-12,2025-04-24,12,8.6,Import,Energy & Petroleum,Crude Oil,2709.0000,CFR,Letter of Credit (LC),EUR,"Jubail, Saudi Arabia",Gwadar Port,MV. Gwadar 53,Aframax Tanker,Bahamas,COSCO Shipping,93946,69396,1.9,11.5,73845.79,,13.5,996918.16,7177810.79,284.66,2043235619.48,15804.08,0.5,6302.4,13.47,966851.11,0.279,20026.09,228.3,673.98,153869.63,1192920.36,Yes,Yes,None,Clean
PKT-2023-03495,2025,10,Q4,2025-10-11,2025-10-18,7,8.2,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Documents Against Acceptance (DA),PKR,Bin Qasim Terminal,"Nhava Sheva, India",MV. Indus 87,LR2 Tanker,Marshall Islands,PNSC (Pakistan National Shipping Corporation),146830,83479,4.5,10.4,119077.58,,25.79,3071010.79,10867019.95,284.41,3090689143.98,68716.25,0.0,0.0,1.51,0.0,0.104,11301.7,350.6,661.89,232058.63,3383087.37,Yes,Yes,None,Clean
PKT-2023-03496,2024,12,Q4,2024-12-22,2025-01-14,23,1.9,Export,Manufactured Goods,Fertilizer,9999.9900,FAS,Open Account,AED,Qasim International Container Terminal (QICT),"Dammam, Saudi Arabia",MT. Quetta 38,Bulk Carrier (Panamax),Liberia,MSC Mediterranean Shipping,82724,50908,16.7,15.0,75785.44,,40.65,3080678.14,51157445.56,274.87,14061647061.08,226502.13,,,1.97,0.0,0.177,90548.68,631.1,656.45,414285.6,3812014.55,Yes,Yes,None,Clean
PKT-2023-03497,2024,5,Q2,2024-05-06,2024-05-25,19,1.5,Export,Energy & Petroleum,Fuel Oil,2710.1900,EXW,Documents Against Payment (DP),SAR,Pakistan Steel Jetty,"Bandar Imam Khomeini, Iran",MT. Pakistan 88,Aframax Tanker,Cyprus,ONE (Ocean Network Express),75221,47314,11.7,14.7,63344.64,,18.63,1180110.64,26269022.21,281.64,7398407415.22,242465.48,2.4,53795.12,15.54,0.0,0.28,73553.26,759.7,486.51,369601.65,1919526.15,Yes,No,None,Clean
PKT-2023-03498,2022,4,Q2,2022-04-16,2022-04-23,7,13.4,Import,Chemicals,Urea,3102.1000,DDP,Letter of Credit (LC),EUR,"Sohar, Oman",Qasim International Container Terminal (QICT),MT. Arabian 99,Bulk Carrier (Handymax),Singapore,Evergreen Marine,16560,11249,20.2,11.0,15452.19,,41.56,642193.02,6846401.82,216.01,1478891257.14,60720.68,0.4,4733.12,22.98,1573303.14,0.098,6709.47,158.1,519.35,82109.24,796465.53,Yes,Yes,None,Clean
PKT-2023-03499,2026,3,Q1,2026-03-24,2026-04-03,10,9.0,Export,Chemicals,DAP Fertilizer,3105.2000,EXW,Letter of Credit (LC),CNY,Karachi Container Terminal,"Guangzhou, China",MV. Peshawar 10,Bulk Carrier (Handymax),Pakistan,Emirates Shipping,40361,24406,16.2,12.7,32484.43,,41.09,1334785.23,16754169.62,283.58,4751147420.84,225974.15,,0.0,11.76,0.0,0.094,15748.92,214.5,549.78,117927.81,1694436.11,Yes,Yes,None,Clean
PKT-2023-03500,2021,6,Q2,2021-06-18,2021-07-02,14,1.0,Export,Energy & Petroleum,Jet Fuel,2710.1921,FOB,Letter of Credit (LC),EUR,Pakistan Steel Jetty,"Nhava Sheva, India",MV. Peshawar 87,MR Tanker,Marshall Islands,Yang Ming Marine,27263,18419,3.7,15.6,22286.48,,43.3,965004.58,11627079.48,169.67,1972766575.37,22696.76,1.4,18484.87,11.63,0.0,0.266,30928.03,486.0,686.21,333498.06,1370612.3,Yes,Yes,None,Clean
PKT-2023-03501,2022,12,Q4,2022-12-22,2023-01-05,14,3.9,Import,Agri-commodities,Soybean,1201.9000,FAS,Open Account,PKR,"Bandar Abbas, Iran",Karachi Port,MV. Indus 9,Bulk Carrier (Supramax),Norway,PNSC (Pakistan National Shipping Corporation),63819,39598,6.6,14.5,52472.56,,21.76,1141802.91,57051315.59,216.4,12345904693.68,39483.39,0.0,0.0,3.15,1797116.44,0.298,170012.92,457.9,388.36,177830.04,1529129.26,Yes,Yes,None,Clean
PKT-2023-03502,2022,4,Q2,2022-04-24,2022-05-01,7,20.8,Export,Agri-commodities,Rice,1006.3000,DDP,Documents Against Payment (DP),SAR,Bin Qasim Terminal,"Jubail, Saudi Arabia",MV. Peshawar 22,Bulk Carrier (Handymax),Liberia,ONE (Ocean Network Express),31112,17820,3.2,14.7,23998.43,,21.72,521245.9,24001549.8,210.97,5063606961.31,121071.61,0.0,0.0,10.14,0.0,0.273,65524.23,193.1,435.72,84137.53,791979.27,Yes,No,None,Clean
PKT-2023-03503,2021,2,Q1,2021-02-20,2021-03-21,29,16.6,Import,Industrial Raw Materials,Steel Scrap,7204.4900,CFR,Documents Against Acceptance (DA),CNY,"Dammam, Saudi Arabia",South Asia Pakistan Terminals (SAPT),MV. Peshawar 73,Bulk Carrier (Handymax),Panama,Hapag-Lloyd,25976,15990,8.8,12.5,20521.82,,37.22,763822.14,21679866.3,172.0,3728937003.6,118688.48,0.0,0.0,10.66,2311073.75,0.222,48129.3,716.1,425.54,304729.19,1235369.11,Yes,Yes,None,Clean
PKT-2023-03504,2025,10,Q4,2025-10-01,2025-10-18,17,7.9,Import,Industrial Raw Materials,Steel Scrap,7204.4900,FAS,Documents Against Payment (DP),PKR,"Ras Tanura, Saudi Arabia",Pakistan Steel Jetty,MT. Pakistan 48,Bulk Carrier (Handymax),Cyprus,Emirates Shipping,20199,14925,13.5,14.9,17790.83,,12.38,220250.48,9830323.12,276.71,2720148710.54,75618.35,0.0,0.0,0.78,76676.52,0.159,15630.21,486.3,466.69,226951.35,538450.39,Yes,Yes,None,Clean
PKT-2023-03505,2025,3,Q1,2025-03-06,2025-03-24,18,6.9,Import,Agri-commodities,Wheat,1001.9900,CFR,Letter of Credit (LC),EUR,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MV. Gwadar 78,Bulk Carrier (Panamax),Singapore,PNSC (Pakistan National Shipping Corporation),88180,50334,12.7,12.1,77569.85,,15.94,1236463.41,34330088.51,283.33,9726743977.54,175798.73,0.0,0.0,13.23,4541870.71,0.19,65227.17,609.8,647.97,395132.11,1872621.42,Yes,Yes,None,Clean
PKT-2023-03506,2021,4,Q2,2021-04-26,2021-05-06,10,4.5,Import,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Letter of Credit (LC),EUR,"Bandar Abbas, Iran",Qasim International Container Terminal (QICT),MT. Quetta 48,LR2 Tanker,Liberia,China Shipping,99674,68637,7.1,14.2,87559.53,,35.25,3086473.43,81520549.22,173.42,14137293645.73,138812.99,1.2,40320.89,22.5,18342123.57,0.166,135324.11,378.1,371.76,140562.46,3541493.88,Yes,Yes,None,Clean
PKT-2023-03507,2023,7,Q3,2023-07-23,2023-08-01,9,16.1,Export,Energy & Petroleum,Crude Oil,2709.0000,DDP,Advance Payment,USD,Karachi Container Terminal,"Port Klang, Malaysia",MT. Khyber 61,VLCC,Singapore,PIL (Pacific International Lines),277698,167749,24.5,15.5,256361.81,,29.33,7519091.89,25410582.61,284.16,7220671154.46,133188.92,0.0,0.0,11.24,0.0,0.122,31000.91,302.0,576.38,174066.76,7857348.48,Yes,Yes,None,Clean
PKT-2023-03508,2022,4,Q2,2022-04-05,2022-05-04,29,4.6,Import,Manufactured Goods,Electronics,8543.7000,DDP,Letter of Credit (LC),SAR,"Port Rashid, UAE",South Asia Pakistan Terminals (SAPT),MT. Khyber 24,Container Ship,Cyprus,Yang Ming Marine,11930,8376,18.7,11.9,9449.87,674.0,1661.44,1119810.56,37235228.26,213.43,7947114767.53,133900.26,1.4,15522.64,12.38,4609721.26,0.058,21596.43,838.7,715.48,600073.08,1890902.97,Yes,Yes,None,Clean
PKT-2023-03509,2021,4,Q2,2021-04-01,2021-04-21,20,9.5,Import,Chemicals,Lubricants,2710.1991,CFR,Letter of Credit (LC),PKR,"Hamburg, Germany",Pakistan Steel Jetty,MT. Arabian 2,MR Tanker,Bahamas,MSC Mediterranean Shipping,80990,50854,23.3,15.1,64675.23,,32.39,2094830.7,49482371.72,169.4,8382313769.37,19299.62,1.4,35743.0,24.38,12063802.23,0.249,123211.11,477.3,476.83,227590.96,2500675.39,Yes,Yes,None,Clean
PKT-2023-03510,2023,9,Q3,2023-09-25,2023-09-30,5,13.8,Export,Energy & Petroleum,Crude Oil,2709.0000,FAS,Documents Against Payment (DP),AED,Karachi Container Terminal,"Khor Fakkan, UAE",MT. Sindh 72,LR2 Tanker,Liberia,Yang Ming Marine,88448,52486,4.3,14.8,83496.31,,16.56,1382698.89,7866187.37,285.12,2242807342.93,239107.07,2.1,35018.98,4.53,0.0,0.164,12900.55,100.0,382.19,38219.0,1707944.49,Yes,Yes,None,Clean
PKT-2023-03511,2022,8,Q3,2022-08-16,2022-09-03,18,1.4,Import,Chemicals,Urea,3102.1000,DDP,Advance Payment,PKR,"Ras Tanura, Saudi Arabia","Port Qasim, Karachi",MT. Balochistan 63,Bulk Carrier (Handymax),Liberia,MSC Mediterranean Shipping,32320,21046,17.0,10.3,25799.4,,35.04,904010.98,17025798.04,216.62,3688128371.42,237352.04,0.0,0.0,7.01,1193508.44,0.098,16685.28,828.8,402.52,333608.58,1491656.88,Yes,Yes,None,Clean
